14.21,14.21,56.33,77.50,74.00
10.59,10.59,56.89,76.92,74.23
15.72,15.72,51.89,76.41,77.24
11.29,11.29,51.52,77.37,76.31
7.04,7.04,51.81,75.72,74.67
17.27,17.27,66.67,62.91,77.53
12.35,12.35,66.10,78.24,76.70
14.55,14.55,64.95,76.93,76.72
17.03,17.03,64.73,72.82,76.79
19.82,19.82,63.34,68.09,75.37
18.54,18.54,61.55,73.05,75.75
15.53,15.53,62.17,73.45,76.95
13.28,13.28,61.74,69.00,77.72
12.44,12.44,60.77,72.02,77.12
10.13,10.13,57.48,71.56,77.83
9.88,9.88,58.86,70.97,77.38
14.78,14.78,58.16,72.25,77.09
17.49,17.49,55.99,71.41,77.95
16.18,16.18,55.10,71.30,76.85
14.09,14.09,57.91,72.50,77.40
11.84,11.84,64.28,69.36,76.69
5.32,5.32,73.68,60.57,77.21
7.70,7.70,76.94,61.31,74.11
10.12,10.12,84.77,66.89,70.69
10.70,10.70,84.17,65.93,72.82
10.87,10.87,79.31,66.43,74.17
11.94,11.94,73.59,70.31,76.70
10.36,10.36,68.80,73.03,76.34
11.14,11.14,70.35,75.47,75.14
14.96,14.96,71.26,73.75,74.81
13.80,13.80,67.68,72.19,75.43
9.78,9.78,62.54,71.78,74.18
6.27,6.27,59.90,67.62,75.13
10.53,10.53,58.93,72.99,76.32
11.87,11.87,61.18,75.62,76.89
11.39,11.39,56.32,73.84,76.17
10.79,10.79,52.10,70.63,75.00
7.19,7.19,56.68,73.24,73.66
4.40,4.40,59.04,74.14,72.53
6.54,6.54,72.10,75.19,73.80
3.13,3.13,75.71,72.64,75.70
5.51,5.51,74.09,72.23,74.60
11.84,11.84,71.78,73.28,75.14
9.68,9.68,71.17,70.61,76.85
12.13,12.13,68.07,73.17,75.57
17.03,17.03,66.83,73.39,75.16
13.91,13.91,68.39,74.44,72.44
5.94,5.94,75.76,76.05,73.26
11.29,11.29,76.41,75.30,76.17
11.11,11.11,73.46,73.75,74.27
8.61,8.61,70.07,74.76,74.44
16.63,16.63,67.93,76.35,75.57
19.29,19.29,66.62,75.73,75.10
20.07,20.07,67.69,73.13,74.07
26.76,26.76,78.76,64.52,73.02
32.40,32.40,85.59,66.27,71.84
42.61,42.61,81.80,58.01,73.61
51.47,51.47,79.89,67.29,74.00
56.51,56.51,78.84,76.47,69.08
57.57,57.57,78.18,78.81,69.63
53.25,53.25,73.95,73.22,69.39
51.48,51.48,71.03,74.75,71.77
49.95,49.95,69.94,76.22,71.43
53.92,53.92,70.14,77.15,71.12
59.38,59.38,71.80,74.22,68.07
77.57,77.57,70.16,73.44,70.40
78.51,78.51,70.14,72.16,68.07
75.59,75.59,70.01,76.26,68.22
76.57,76.57,68.25,76.46,68.03
76.02,76.02,69.39,76.64,69.33
76.14,76.14,69.03,74.31,68.93
74.63,74.63,67.07,72.24,71.73
74.11,74.11,67.50,77.17,70.31
73.28,73.28,67.10,75.82,72.59
72.51,72.51,67.78,73.59,73.81
69.74,69.74,67.12,64.64,73.93
69.93,69.93,67.30,74.28,73.26
68.54,68.54,66.87,70.67,73.24
72.13,72.13,65.69,70.22,73.60
69.82,69.82,66.19,67.72,73.91
64.99,64.99,65.93,63.14,74.08
68.47,68.47,63.92,65.64,71.46
70.83,70.83,61.00,65.11,69.84
70.70,70.70,58.72,61.68,71.21
70.29,70.29,57.98,62.62,69.34
69.12,69.12,58.83,57.20,70.21
70.69,70.69,58.90,58.47,70.83
68.89,68.89,60.39,58.39,73.22
68.44,68.44,63.40,54.59,69.52
67.58,67.58,71.37,62.94,71.19
66.31,66.31,80.90,62.86,71.02
67.82,67.82,84.58,64.85,71.32
72.72,72.72,81.17,67.92,71.42
75.11,75.11,75.54,70.40,72.45
74.34,74.34,73.59,73.63,73.66
76.99,76.99,75.10,76.12,72.07
78.73,78.73,73.05,76.39,72.13
76.74,76.74,72.24,75.72,72.75
71.35,71.35,70.73,74.26,73.18
76.75,76.75,65.49,76.80,72.59
75.23,75.23,61.76,76.47,73.48
74.45,74.45,61.99,78.82,72.89
74.54,74.54,60.13,78.18,71.65
72.86,72.86,61.12,78.70,71.21
74.27,74.27,59.91,77.73,72.75
73.30,73.30,58.34,75.67,73.97
73.01,73.01,60.22,77.37,73.07
72.55,72.55,67.73,79.36,71.48
72.81,72.81,67.65,79.74,68.88
74.64,74.64,67.52,77.32,68.68
72.14,72.14,67.88,69.63,66.59
72.63,72.63,66.33,61.97,64.72
74.86,74.86,67.80,62.72,65.95
73.20,73.20,67.54,62.07,64.17
74.73,74.73,66.63,57.74,71.07
73.77,73.77,65.06,64.63,69.45
71.24,71.24,65.14,54.55,72.15
72.04,72.04,63.85,59.12,69.90
71.06,71.06,62.75,65.08,71.99
69.94,69.94,62.39,62.10,69.81
70.70,70.70,61.72,56.34,70.82
72.13,72.13,61.63,63.30,66.74
71.38,71.38,60.55,60.04,71.55
68.19,68.19,68.20,60.08,69.72
69.08,69.08,81.76,67.01,71.12
68.48,68.48,83.80,64.90,72.17
70.98,70.98,76.03,67.89,73.00
69.42,69.42,76.07,67.49,74.94
69.35,69.35,73.23,69.86,75.14
66.27,66.27,69.57,72.91,75.95
61.61,61.61,74.71,72.89,74.78
70.57,70.57,72.95,74.18,75.24
71.77,71.77,70.13,75.46,74.14
74.44,74.44,67.88,73.54,72.32
75.28,75.28,67.90,74.20,72.73
74.04,74.04,64.31,75.96,71.72
72.60,72.60,53.98,71.65,70.65
73.81,73.81,57.05,76.97,72.51
77.08,77.08,57.16,78.38,73.15
78.91,78.91,59.85,76.15,72.18
79.62,79.62,60.68,78.21,73.15
76.27,76.27,65.65,78.17,73.08
75.09,75.09,66.78,76.13,71.40
70.70,70.70,64.53,78.93,74.59
67.07,67.07,63.79,73.86,74.76
69.56,69.56,63.48,69.53,75.13
70.27,70.27,65.05,67.77,76.42
69.79,69.79,63.58,59.99,74.51
69.52,69.52,61.96,61.81,74.86
75.20,75.20,59.83,61.12,75.34
74.56,74.56,59.03,62.00,73.27
70.49,70.49,59.61,57.75,72.73
71.72,71.72,59.33,63.91,72.57
74.39,74.39,56.95,58.93,73.71
74.79,74.79,56.89,62.31,72.05
75.30,75.30,58.07,60.58,71.92
73.93,73.93,61.38,54.35,73.38
74.07,74.07,68.45,57.76,72.54
66.94,66.94,80.83,64.74,71.54
66.08,66.08,85.70,63.31,71.34
69.34,69.34,82.28,63.77,73.01
71.68,71.68,76.30,69.37,73.49
73.77,73.77,75.79,70.18,72.47
79.46,79.46,72.83,71.44,71.23
71.40,71.40,70.04,74.36,71.93
78.78,78.78,73.19,71.03,70.60
79.11,79.11,68.43,67.87,70.87
76.96,76.96,66.27,67.37,71.88
73.57,73.57,61.71,60.42,71.98
76.97,76.97,59.90,73.47,71.98
77.01,77.01,56.97,70.74,73.00
73.04,73.04,56.85,73.33,72.84
73.17,73.17,53.42,70.92,73.40
77.06,77.06,52.82,73.33,73.01
72.69,72.69,56.24,74.29,73.82
69.91,69.91,63.92,77.14,74.05
75.41,75.41,68.57,73.51,71.74
76.48,76.48,68.95,68.88,72.21
75.36,75.36,67.75,72.07,72.54
73.43,73.43,67.37,76.01,73.21
72.16,72.16,64.90,71.77,75.45
69.80,69.80,64.53,70.58,75.72
72.74,72.74,65.19,72.67,75.20
73.62,73.62,65.47,75.20,73.45
71.50,71.50,65.05,73.28,73.48
73.05,73.05,63.40,75.27,73.65
74.08,74.08,60.65,72.22,73.74
74.04,74.04,60.08,73.25,75.14
72.52,72.52,59.27,74.35,73.27
72.69,72.69,59.80,75.72,72.05
71.53,71.53,62.38,74.60,71.28
67.36,67.36,67.34,65.34,71.30
63.70,63.70,80.95,64.77,70.86
59.58,59.58,84.10,61.13,69.09
59.62,59.62,76.39,67.51,71.44
59.72,59.72,78.37,66.19,73.09
57.82,57.82,77.88,69.57,73.46
57.08,57.08,70.26,71.03,74.30
54.39,54.39,69.37,74.26,72.52
53.45,53.45,67.56,75.41,73.16
55.20,55.20,63.37,72.96,72.04
67.69,67.69,63.87,75.03,70.42
72.47,72.47,61.33,74.00,71.96
71.54,71.54,52.73,76.23,70.93
72.63,72.63,48.67,75.16,72.87
73.03,73.03,54.41,73.97,70.14
71.74,71.74,54.10,74.61,68.41
72.29,72.29,46.75,75.15,68.89
71.12,71.12,52.18,74.09,73.72
69.75,69.75,60.44,69.82,73.23
74.37,74.37,67.21,75.94,72.11
75.15,75.15,68.11,68.20,72.45
75.88,75.88,67.11,72.52,72.43
76.47,76.47,65.78,58.36,72.27
74.39,74.39,63.47,63.39,72.32
74.07,74.07,61.95,62.80,70.83
71.31,71.31,58.66,58.67,72.09
69.35,69.35,55.00,55.50,71.95
69.93,69.93,54.17,60.89,72.26
70.40,70.40,50.87,60.98,73.14
69.98,69.98,49.61,57.71,72.88
71.45,71.45,51.03,55.09,71.95
71.08,71.08,48.94,52.61,71.52
70.93,70.93,50.21,54.06,71.79
69.90,69.90,58.78,50.20,72.30
69.81,69.81,66.68,52.35,72.45
71.64,71.64,72.15,56.92,71.76
69.55,69.55,85.11,58.76,70.84
70.91,70.91,83.67,64.57,71.16
74.17,74.17,78.90,72.46,71.74
75.08,75.08,72.87,77.03,71.90
75.52,75.52,70.71,76.70,72.28
75.18,75.18,70.55,74.81,72.26
74.79,74.79,70.87,75.28,72.07
73.20,73.20,72.54,75.58,72.85
74.80,74.80,73.97,76.32,73.49
73.34,73.34,65.44,78.11,73.76
72.77,72.77,61.86,76.32,74.39
73.48,73.48,59.06,78.14,73.97
72.70,72.70,58.50,79.23,73.21
75.27,75.27,59.54,76.57,72.20
73.80,73.80,59.91,76.77,71.94
73.19,73.19,58.87,76.10,72.80
71.13,71.13,56.68,77.63,71.69
73.44,73.44,64.03,71.68,70.17
72.78,72.78,67.36,73.99,68.28
72.00,72.00,66.50,66.47,67.47
73.57,73.57,67.25,63.16,66.66
73.66,73.66,65.39,61.69,69.37
72.41,72.41,64.48,62.41,71.09
72.53,72.53,64.70,64.80,69.19
73.16,73.16,65.84,67.63,68.31
71.98,71.98,63.77,56.45,68.67
71.27,71.27,62.14,59.80,68.62
70.48,70.48,62.50,59.86,67.65
72.50,72.50,60.73,53.38,66.93
72.30,72.30,60.06,55.38,62.12
72.53,72.53,60.98,51.97,67.80
73.67,73.67,60.62,58.13,69.92
70.21,70.21,59.93,51.38,68.50
69.20,69.20,65.03,58.73,72.31
67.23,67.23,79.42,68.61,71.85
67.95,67.95,84.43,64.89,71.28
69.08,69.08,82.26,70.02,72.05
69.65,69.65,76.58,76.25,73.27
66.14,66.14,72.66,74.07,73.50
64.80,64.80,73.58,76.25,73.41
70.58,70.58,74.70,75.02,72.36
76.89,76.89,71.67,75.98,71.86
77.62,77.62,66.36,74.91,70.78
73.65,73.65,61.11,74.10,70.75
73.32,73.32,60.92,76.40,72.94
75.80,75.80,59.83,77.07,69.49
78.48,78.48,55.06,75.90,72.48
78.62,78.62,56.03,77.63,71.05
76.60,76.60,51.03,75.75,71.07
73.78,73.78,47.41,77.60,72.28
76.64,76.64,55.16,78.06,72.96
74.51,74.51,63.39,78.54,72.65
68.22,68.22,67.11,65.28,73.26
67.44,67.44,65.46,68.88,72.65
62.52,62.52,64.71,70.70,72.96
59.66,59.66,64.36,61.95,73.08
65.83,65.83,63.63,66.85,75.60
69.94,69.94,61.96,68.66,73.46
75.25,75.25,60.30,58.47,74.12
76.07,76.07,60.10,57.87,73.60
77.73,77.73,57.97,57.75,74.27
75.41,75.41,59.54,56.77,70.70
72.46,72.46,60.49,58.19,74.36
76.04,76.04,59.04,55.01,72.67
74.36,74.36,58.37,54.55,70.81
77.60,77.60,57.94,57.77,71.30
77.35,77.35,60.95,54.44,69.60
75.58,75.58,68.01,51.77,68.65
74.68,74.68,75.17,63.42,69.23
70.63,70.63,85.03,65.62,68.12
74.25,74.25,82.19,66.29,70.33
75.70,75.70,80.13,65.01,69.85
79.53,79.53,75.31,65.21,67.66
79.11,79.11,76.36,70.72,68.74
77.78,77.78,72.49,69.90,67.86
75.65,75.65,71.77,74.95,68.53
78.93,78.93,71.77,76.59,68.45
78.43,78.43,69.39,70.15,70.29
73.51,73.51,66.33,70.36,71.39
73.81,73.81,64.59,74.12,71.56
79.10,79.10,61.42,77.16,71.32
78.48,78.48,57.42,72.35,71.76
73.16,73.16,54.61,74.75,70.78
76.74,76.74,52.28,76.86,69.61
79.17,79.17,55.23,72.37,69.42
78.52,78.52,62.13,68.21,71.32
77.88,77.88,66.83,71.11,72.60
76.02,76.02,67.00,78.46,72.16
76.40,76.40,65.80,78.23,71.46
77.82,77.82,65.95,77.27,73.81
78.25,78.25,65.56,71.17,72.71
75.59,75.59,64.22,71.41,73.70
72.12,72.12,62.52,72.70,74.26
74.60,74.60,63.87,75.25,74.15
74.92,74.92,63.67,76.54,75.38
75.60,75.60,62.35,74.13,73.27
71.08,71.08,62.52,76.16,71.50
73.17,73.17,61.52,77.32,71.07
64.47,64.47,61.24,75.38,70.34
66.43,66.43,60.31,77.55,70.25
63.23,63.23,60.29,77.01,73.42
63.25,63.25,63.89,74.10,75.96
60.72,60.72,70.48,71.23,72.48
56.86,56.86,82.59,65.24,71.93
58.99,58.99,83.75,73.02,72.62
59.64,59.64,81.34,68.72,71.58
62.08,62.08,72.94,73.04,72.59
66.10,66.10,74.34,69.53,70.68
68.34,68.34,66.54,71.45,71.33
67.29,67.29,73.85,73.62,71.22
67.24,67.24,73.37,75.40,70.98
61.86,61.86,72.23,76.43,68.27
57.04,57.04,57.06,76.36,67.16
66.43,66.43,51.41,75.64,69.26
66.79,66.79,56.63,74.87,68.98
72.64,72.64,55.85,74.26,65.43
75.00,75.00,51.57,74.70,65.85
77.77,77.77,51.10,74.30,65.23
78.77,78.77,50.94,75.82,66.16
75.22,75.22,52.07,75.68,67.59
76.16,76.16,61.21,74.45,71.40
75.80,75.80,64.40,68.37,71.79
76.29,76.29,64.77,69.01,71.57
74.37,74.37,63.84,68.20,73.65
74.62,74.62,63.24,64.36,72.25
74.95,74.95,62.70,65.34,73.65
70.29,70.29,61.70,61.53,72.26
68.18,68.18,59.57,59.90,72.81
66.91,66.91,58.61,59.34,73.26
68.93,68.93,52.88,54.50,73.31
70.64,70.64,49.96,52.06,72.65
71.19,71.19,49.85,50.09,72.81
71.12,71.12,48.20,49.46,73.95
72.85,72.85,49.45,49.43,72.53
71.79,71.79,51.11,47.57,73.68
70.85,70.85,59.50,43.60,72.68
66.39,66.39,66.48,52.50,72.59
70.83,70.83,74.58,47.93,73.02
68.96,68.96,85.41,65.31,69.31
73.02,73.02,84.27,65.05,72.83
75.13,75.13,79.10,67.03,73.58
77.88,77.88,73.37,72.48,73.82
76.87,76.87,75.43,72.18,73.38
72.71,72.71,73.34,72.20,74.20
70.54,70.54,73.49,74.51,72.57
69.97,69.97,73.49,74.14,72.78
72.35,72.35,66.77,72.93,73.20
74.15,74.15,63.28,73.75,73.10
77.37,77.37,59.07,73.77,72.85
77.39,77.39,54.54,76.28,72.19
76.28,76.28,54.48,74.79,73.04
71.93,71.93,51.15,75.55,71.12
71.00,71.00,51.17,76.48,72.70
73.33,73.33,50.97,76.02,71.40
73.18,73.18,54.46,76.37,70.93
75.09,75.09,61.55,79.00,70.61
71.85,71.85,67.75,79.29,70.99
69.95,69.95,68.66,77.65,68.08
70.56,70.56,68.19,74.69,68.34
69.61,69.61,67.19,67.14,68.64
70.19,70.19,65.72,64.67,66.30
71.44,71.44,65.36,67.76,65.33
70.47,70.47,64.25,65.84,66.94
73.73,73.73,65.07,62.82,68.02
72.80,72.80,64.81,55.47,69.75
74.10,74.10,64.17,52.12,69.19
72.83,72.83,63.10,54.49,70.73
70.46,70.46,63.82,48.89,68.92
71.63,71.63,62.85,47.71,66.89
73.31,73.31,63.19,41.61,67.35
68.77,68.77,63.27,50.50,69.80
66.03,66.03,66.44,52.80,70.85
66.09,66.09,78.97,60.61,72.79
65.81,65.81,84.94,62.34,72.89
69.46,69.46,80.86,62.78,75.24
68.32,68.32,74.45,72.24,74.73
67.01,67.01,72.64,71.25,73.68
69.47,69.47,70.80,73.21,73.06
70.58,70.58,67.68,74.41,73.15
71.53,71.53,64.35,75.24,72.81
68.24,68.24,61.40,77.71,72.63
65.92,65.92,65.35,76.42,74.11
63.59,63.59,58.97,74.92,73.16
60.18,60.18,58.31,75.63,73.99
60.48,60.48,53.47,76.47,73.64
59.28,59.28,56.26,76.31,73.75
53.05,53.05,50.41,76.32,73.72
44.86,44.86,48.88,76.52,73.46
44.73,44.73,50.57,74.05,73.97
45.33,45.33,62.56,75.75,73.63
41.84,41.84,68.59,76.45,74.02
41.23,41.23,67.33,72.51,73.77
45.60,45.60,67.33,68.68,72.80
44.37,44.37,65.13,66.77,74.86
40.60,40.60,65.45,57.98,73.28
37.71,37.71,64.09,58.81,73.28
36.20,36.20,63.89,60.00,74.67
35.46,35.46,61.85,56.94,73.93
37.50,37.50,60.67,55.56,73.45
35.29,35.29,59.86,53.29,74.66
35.25,35.25,59.67,43.71,74.11
36.28,36.28,58.55,46.45,74.83
34.18,34.18,57.32,62.01,73.58
33.65,33.65,59.96,59.96,74.01
25.78,25.78,61.01,46.40,72.86
21.10,21.10,70.71,52.59,72.47
17.82,17.82,78.51,59.54,73.34
18.12,18.12,83.46,65.09,70.94
20.30,20.30,80.47,63.11,71.37
19.34,19.34,75.04,64.90,73.61
18.95,18.95,72.99,68.86,73.66
20.69,20.69,71.47,70.53,73.53
24.15,24.15,72.91,71.90,72.85
21.97,21.97,74.83,73.88,74.09
21.72,21.72,74.60,75.55,73.13
22.34,22.34,67.38,75.89,73.77
25.10,25.10,64.86,73.59,74.96
26.98,26.98,60.72,75.43,75.08
24.09,24.09,56.42,76.51,74.12
23.61,23.61,55.65,72.72,75.37
25.56,25.56,51.95,75.19,72.97
24.45,24.45,49.55,72.91,74.23
22.94,22.94,52.93,74.66,73.97
21.60,21.60,64.43,74.03,73.41
17.91,17.91,67.98,74.61,73.71
17.08,17.08,66.70,73.03,74.80
16.11,16.11,66.31,74.37,73.59
12.81,12.81,64.93,73.16,74.62
11.56,11.56,64.82,75.22,73.90
11.86,11.86,63.21,73.79,72.94
14.68,14.68,63.73,74.68,73.53
14.18,14.18,63.03,74.92,73.15
13.30,13.30,61.72,73.97,73.30
17.62,17.62,61.08,74.90,74.89
11.80,11.80,60.91,73.48,73.18
10.13,10.13,60.77,72.64,72.80
11.28,11.28,61.45,74.66,73.10
11.14,11.14,60.36,72.76,73.29
10.04,10.04,61.28,71.76,72.74
11.08,11.08,62.85,72.83,71.74
16.55,16.55,70.96,74.12,72.77
15.41,15.41,82.17,71.68,71.70
7.12,7.12,85.91,71.62,70.80
12.53,12.53,79.66,70.64,71.86
12.69,12.69,76.62,72.14,70.58
17.73,17.73,79.19,73.43,68.55
22.22,22.22,74.44,73.28,68.99
21.19,21.19,70.55,74.04,70.30
19.86,19.86,74.01,73.78,71.39
22.49,22.49,72.30,75.48,72.97
21.25,21.25,56.14,75.37,73.65
21.73,21.73,44.19,74.05,72.52
23.26,23.26,51.78,75.65,73.77
21.33,21.33,53.04,76.11,71.18
22.39,22.39,48.73,76.89,70.62
16.53,16.53,46.31,76.78,72.54
10.39,10.39,46.83,75.84,72.03
12.34,12.34,60.11,76.27,74.57
15.98,15.98,67.38,75.31,76.04
23.31,23.31,66.62,73.86,75.65
23.40,23.40,64.88,75.36,75.16
26.34,26.34,65.78,61.70,75.48
25.91,25.91,65.01,68.00,74.74
19.23,19.23,64.81,60.43,74.14
20.23,20.23,64.68,65.60,74.72
21.52,21.52,63.57,54.23,73.34
26.91,26.91,62.38,54.92,74.94
28.24,28.24,61.62,52.87,75.42
28.29,28.29,63.49,55.22,75.73
24.66,24.66,62.21,52.52,75.27
27.05,27.05,60.80,50.59,75.54
36.39,36.39,60.45,50.71,74.80
48.36,48.36,62.19,49.70,75.49
57.17,57.17,70.43,50.48,73.75
61.19,61.19,79.03,60.16,70.98
62.52,62.52,84.49,66.83,70.63
64.51,64.51,79.46,71.66,71.60
63.06,63.06,77.22,68.80,72.27
64.56,64.56,77.18,71.38,70.49
62.13,62.13,74.92,75.52,70.02
66.16,66.16,73.06,74.35,73.35
64.58,64.58,74.21,75.68,73.70
60.81,60.81,71.35,75.84,72.30
63.91,63.91,66.24,76.62,72.30
66.10,66.10,64.76,76.24,73.87
65.95,65.95,64.47,75.05,73.53
65.68,65.68,63.59,74.26,73.82
66.41,66.41,61.84,74.58,73.01
66.39,66.39,60.21,76.07,71.62
66.62,66.62,59.12,74.40,72.93
65.27,65.27,59.45,74.70,70.16
64.66,64.66,62.16,68.03,70.42
63.38,63.38,67.58,68.87,71.03
63.90,63.90,67.50,75.11,72.92
59.13,59.13,67.37,73.63,71.73
57.94,57.94,65.48,67.90,71.61
55.15,55.15,64.37,63.17,69.63
57.26,57.26,64.83,64.27,70.15
51.75,51.75,63.95,68.72,68.21
49.27,49.27,64.37,66.21,68.20
52.77,52.77,63.87,60.10,70.85
57.42,57.42,60.07,61.92,71.46
64.36,64.36,57.06,63.31,71.66
70.63,70.63,50.96,63.15,71.82
71.47,71.47,49.88,58.28,70.73
76.00,76.00,56.54,57.06,70.18
74.11,74.11,63.71,55.81,70.16
72.72,72.72,68.29,54.68,69.42
67.06,67.06,80.75,59.05,69.36
66.25,66.25,85.83,65.13,71.65
69.67,69.67,75.37,68.93,73.72
68.97,68.97,76.78,75.22,74.09
68.41,68.41,62.61,75.28,75.04
70.14,70.14,69.54,75.07,74.79
71.23,71.23,69.34,75.52,74.28
70.84,70.84,71.86,75.42,74.34
73.23,73.23,72.95,74.34,72.80
69.66,69.66,67.57,74.58,72.86
69.25,69.25,65.79,73.86,72.15
67.69,67.69,68.06,74.95,72.35
71.80,71.80,57.00,75.27,72.46
73.42,73.42,51.81,74.65,73.50
69.78,69.78,55.97,75.72,73.50
71.62,71.62,54.22,76.96,72.34
73.13,73.13,52.53,74.23,71.59
68.94,68.94,54.47,76.43,70.34
69.11,69.11,62.12,74.42,72.53
70.38,70.38,67.72,73.94,73.31
71.65,71.65,66.45,66.07,75.07
71.55,71.55,64.95,62.51,74.39
68.49,68.49,65.34,62.25,76.05
65.43,65.43,65.10,68.52,74.57
65.26,65.26,62.94,63.03,74.50
69.10,69.10,63.26,70.23,73.58
67.88,67.88,62.34,70.10,72.53
66.41,66.41,62.20,66.65,72.79
66.99,66.99,60.65,68.60,74.63
63.33,63.33,59.85,65.86,73.84
65.51,65.51,57.43,68.19,74.45
71.82,71.82,56.06,67.40,74.33
72.49,72.49,57.45,67.93,73.30
69.83,69.83,60.58,67.39,73.84
68.82,68.82,67.30,59.13,73.09
68.21,68.21,73.52,60.60,73.49
66.10,66.10,84.39,64.08,70.80
65.42,65.42,85.13,61.34,70.22
67.57,67.57,79.55,70.09,71.77
71.72,71.72,76.40,74.56,73.26
71.67,71.67,72.60,74.48,74.39
69.31,69.31,71.97,74.98,74.77
69.48,69.48,71.85,74.65,74.68
72.07,72.07,72.07,76.00,71.49
70.12,70.12,73.81,71.90,74.34
72.53,72.53,69.88,68.44,74.14
69.53,69.53,60.51,77.17,74.66
69.25,69.25,55.86,76.51,74.17
72.38,72.38,60.33,74.79,72.69
74.11,74.11,62.50,74.93,70.95
70.51,70.51,59.86,76.81,72.37
72.67,72.67,62.02,77.62,70.91
69.40,69.40,69.74,77.64,72.59
71.97,71.97,72.98,75.09,72.17
74.82,74.82,72.48,77.00,72.12
75.55,75.55,70.84,74.23,74.64
76.46,76.46,69.38,73.36,73.09
76.83,76.83,67.56,75.26,71.75
77.01,77.01,66.02,75.97,74.49
75.61,75.61,64.35,78.87,71.37
74.56,74.56,64.80,76.83,71.43
75.64,75.64,69.30,77.20,72.35
76.20,76.20,71.74,73.87,72.35
71.66,71.66,71.99,76.59,72.09
75.13,75.13,69.89,75.30,72.28
76.98,76.98,66.69,78.58,72.32
73.84,73.84,65.96,77.19,72.13
73.12,73.12,65.63,78.22,70.14
75.44,75.44,70.95,73.93,68.92
72.13,72.13,83.07,73.87,70.93
69.66,69.66,84.14,73.43,71.22
74.73,74.73,77.88,73.49,69.78
74.79,74.79,77.69,74.67,68.09
74.86,74.86,77.52,76.53,68.34
76.85,76.85,75.86,77.79,68.73
75.11,75.11,71.46,78.07,66.40
72.83,72.83,71.57,78.35,67.51
75.23,75.23,71.59,77.07,69.11
71.19,71.19,70.38,75.14,68.18
72.95,72.95,71.03,75.06,69.78
70.13,70.13,70.79,78.43,69.40
64.50,64.50,70.98,77.71,66.34
62.03,62.03,70.25,73.60,68.09
63.44,63.44,71.07,75.41,68.38
66.45,66.45,71.46,77.13,67.44
74.97,74.97,69.20,77.34,68.66
76.95,76.95,67.69,76.35,68.15
75.06,75.06,67.92,67.16,69.61
74.99,74.99,68.10,69.54,70.76
74.82,74.82,68.29,64.66,71.42
76.54,76.54,67.96,62.97,71.95
75.08,75.08,67.15,65.46,72.75
75.67,75.67,67.47,66.89,72.01
75.27,75.27,66.06,65.95,70.81
75.81,75.81,66.20,58.84,70.02
75.22,75.22,65.58,58.08,71.17
73.70,73.70,64.38,59.59,71.00
75.12,75.12,65.14,57.52,68.83
76.61,76.61,66.33,56.88,68.70
67.60,67.60,65.15,55.87,71.35
62.23,62.23,66.84,53.47,71.43
66.78,66.78,66.45,55.72,71.42
66.17,66.17,66.65,53.70,69.15
71.25,71.25,68.53,55.64,69.30
69.42,69.42,73.67,59.55,70.22
65.58,65.58,85.79,61.01,69.08
70.26,70.26,82.65,72.03,70.71
72.11,72.11,79.02,74.94,72.08
73.94,73.94,73.89,76.53,71.27
75.42,75.42,72.40,74.18,70.73
76.81,76.81,73.16,76.58,69.73
75.16,75.16,72.89,77.09,71.33
74.69,74.69,71.91,75.09,72.31
72.51,72.51,70.24,75.68,73.34
71.87,71.87,63.36,74.99,74.37
72.01,72.01,62.66,77.39,73.68
73.82,73.82,63.33,76.60,73.26
74.71,74.71,62.02,74.70,74.38
74.64,74.64,61.68,76.73,74.20
75.64,75.64,62.03,76.26,71.93
76.36,76.36,64.14,76.22,72.64
74.78,74.78,66.52,79.17,72.24
73.55,73.55,69.57,77.78,69.94
74.52,74.52,69.15,80.11,70.32
72.81,72.81,67.57,80.04,66.96
72.39,72.39,66.64,79.12,68.33
72.22,72.22,67.82,79.26,69.40
70.98,70.98,66.50,75.09,68.47
71.06,71.06,66.21,61.48,69.76
67.80,67.80,64.74,61.09,69.68
66.39,66.39,63.67,57.60,69.69
61.93,61.93,65.11,58.17,69.71
62.36,62.36,64.55,57.88,70.20
61.68,61.68,63.43,54.54,70.51
62.51,62.51,61.33,49.39,70.34
64.47,64.47,62.71,49.45,67.41
70.81,70.81,63.46,59.31,70.26
74.35,74.35,60.98,53.58,68.54
73.07,73.07,72.71,64.84,70.63
71.08,71.08,85.39,66.02,70.01
73.77,73.77,81.49,68.26,71.06
76.00,76.00,75.78,72.14,72.43
72.13,72.13,74.01,66.87,73.50
74.47,74.47,70.32,74.65,73.93
73.40,73.40,74.12,75.32,74.97
67.81,67.81,75.56,72.81,74.84
66.73,66.73,72.30,74.85,73.53
67.67,67.67,70.29,68.21,72.60
65.78,65.78,68.64,68.88,73.59
59.52,59.52,67.60,76.28,74.14
55.19,55.19,64.00,71.67,73.93
57.48,57.48,59.46,75.36,75.07
62.75,62.75,59.53,77.90,73.56
68.44,68.44,60.40,77.25,74.26
72.75,72.75,61.06,78.17,74.27
71.64,71.64,67.32,77.20,73.92
67.39,67.39,73.07,77.66,73.35
61.37,61.37,70.99,77.27,73.68
54.15,54.15,66.34,71.76,73.99
51.60,51.60,65.00,67.59,75.87
55.90,55.90,65.98,62.37,74.67
59.59,59.59,67.80,59.20,73.42
67.86,67.86,70.11,59.12,71.69
73.16,73.16,65.32,64.32,73.38
78.25,78.25,60.66,60.58,72.50
